"word1","word2","word3"
"HIS","COUNTRY","."
"COUNTRY",".","ARTICLE"
".","ARTICLE","nn"
"ARTICLE","nn","EVERYONE"
"nn","EVERYONE","HAS"
"EVERYONE","HAS","THE"
"HAS","THE","RIGHT"
"THE","RIGHT","TO"
"RIGHT","TO","SEEK"
"TO","SEEK","AND"
"SEEK","AND","TO"
"AND","TO","ENJOY"
"TO","ENJOY","IN"
"ENJOY","IN","OTHER"
"IN","OTHER","COUNTRIES"
"OTHER","COUNTRIES","ASYLUM"
"COUNTRIES","ASYLUM","FROM"
"ASYLUM","FROM","PERSECUTION"
"FROM","PERSECUTION","."
"PERSECUTION",".","THIS"
".","THIS","RIGHT"
"THIS","RIGHT","MAY"
"RIGHT","MAY","NOT"
"MAY","NOT","BE"
"NOT","BE","INVOKED"
"BE","INVOKED","IN"
"INVOKED","IN","THE"
"IN","THE","CASE"
"THE","CASE","OF"
"CASE","OF","PROSECUTIONS"
"OF","PROSECUTIONS","GENUINELY"
"PROSECUTIONS","GENUINELY","ARISING"
"GENUINELY","ARISING","FROM"
"ARISING","FROM","NON-POLITICAL"
"FROM","NON-POLITICAL","CRIMES"
"NON-POLITICAL","CRIMES","OR"
"CRIMES","OR","FROM"
"OR","FROM","ACTS"
"FROM","ACTS","CONTRARY"
"ACTS","CONTRARY","TO"
"CONTRARY","TO","THE"
"TO","THE","PURPOSES"
"THE","PURPOSES","AND"
"PURPOSES","AND","PRINCIPLES"
"AND","PRINCIPLES","OF"
"PRINCIPLES","OF","THE"
"OF","THE","UNITED"
"THE","UNITED","NATIONS"
"UNITED","NATIONS","."
"NATIONS",".","ARTICLE"
".","ARTICLE","nn"
"ARTICLE","nn","EVERYONE"
"nn","EVERYONE","HAS"
"EVERYONE","HAS","THE"
"HAS","THE","RIGHT"
"THE","RIGHT","TO"
"RIGHT","TO","A"
"TO","A","NATIONALITY"
"A","NATIONALITY","."
"NATIONALITY",".","NO"
".","NO","ONE"
"NO","ONE","SHALL"
"ONE","SHALL","BE"
"SHALL","BE","ARBITRARILY"
"BE","ARBITRARILY","DEPRIVED"
"ARBITRARILY","DEPRIVED","OF"
"DEPRIVED","OF","HIS"
"OF","HIS","NATIONALITY"
"HIS","NATIONALITY","NOR"
"NATIONALITY","NOR","DENIED"
"NOR","DENIED","THE"
"DENIED","THE","RIGHT"
"THE","RIGHT","TO"
"RIGHT","TO","CHANGE"
"TO","CHANGE","HIS"
"CHANGE","HIS","NATIONALITY"
"HIS","NATIONALITY","."
"NATIONALITY",".","ARTICLE"
".","ARTICLE","nn"
"ARTICLE","nn","MEN"
"nn","MEN","AND"
"MEN","AND","WOMEN"
"AND","WOMEN","OF"
"WOMEN","OF","FULL"
"OF","FULL","AGE"
"FULL","AGE",","
"AGE",",","WITHOUT"
",","WITHOUT","ANY"
"WITHOUT","ANY","LIMITATION"
"ANY","LIMITATION","DUE"
"LIMITATION","DUE","TO"
"DUE","TO","RACE"
"TO","RACE",","
"RACE",",","NATIONALITY"
",","NATIONALITY","OR"
"NATIONALITY","OR","RELIGION"
"OR","RELIGION",","
"RELIGION",",","HAVE"
",","HAVE","THE"
"HAVE","THE","RIGHT"
"THE","RIGHT","TO"
"RIGHT","TO","MARRY"
"TO","MARRY","AND"
"MARRY","AND","TO"
"AND","TO","FOUND"
"TO","FOUND","A"
"FOUND","A","FAMILY"
"A","FAMILY","."
"FAMILY",".","THEY"
".","THEY","ARE"
"THEY","ARE","ENTITLED"
"ARE","ENTITLED","TO"
"ENTITLED","TO","EQUAL"
"TO","EQUAL","RIGHTS"
"EQUAL","RIGHTS","AS"
"RIGHTS","AS","TO"
"AS","TO","MARRIAGE"
"TO","MARRIAGE",","
"MARRIAGE",",","DURING"
",","DURING","MARRIAGE"
"DURING","MARRIAGE","AND"
"MARRIAGE","AND","AT"
"AND","AT","ITS"
"AT","ITS","DISSOLUTION"
"ITS","DISSOLUTION","."
"DISSOLUTION",".","MARRIAGE"
".","MARRIAGE","SHALL"
"MARRIAGE","SHALL","BE"
"SHALL","BE","ENTERED"
"BE","ENTERED","INTO"
"ENTERED","INTO","ONLY"
"INTO","ONLY","WITH"
"ONLY","WITH","THE"
"WITH","THE","FREE"
"THE","FREE","AND"
"FREE","AND","FULL"
"AND","FULL","CONSENT"
"FULL","CONSENT","OF"
"CONSENT","OF","THE"
"OF","THE","INTENDING"
"THE","INTENDING","SPOUSES"
"INTENDING","SPOUSES","."
"SPOUSES",".","THE"
".","THE","FAMILY"
"THE","FAMILY","IS"
"FAMILY","IS","THE"
"IS","THE","NATURAL"
"THE","NATURAL","AND"
"NATURAL","AND","FUNDAMENTAL"
"AND","FUNDAMENTAL","GROUP"
"FUNDAMENTAL","GROUP","UNIT"
"GROUP","UNIT","OF"
"UNIT","OF","SOCIETY"
"OF","SOCIETY","AND"
"SOCIETY","AND","IS"
"AND","IS","ENTITLED"
"IS","ENTITLED","TO"
"ENTITLED","TO","PROTECTION"
"TO","PROTECTION","BY"
"PROTECTION","BY","SOCIETY"
"BY","SOCIETY","AND"
"SOCIETY","AND","THE"
"AND","THE","STATE"
"THE","STATE","."
"STATE",".","ARTICLE"
".","ARTICLE","nn"
"ARTICLE","nn","EVERYONE"
"nn","EVERYONE","HAS"
"EVERYONE","HAS","THE"
"HAS","THE","RIGHT"
"THE","RIGHT","TO"
"RIGHT","TO","OWN"
"TO","OWN","PROPERTY"
"OWN","PROPERTY","ALONE"
"PROPERTY","ALONE","AS"
"ALONE","AS","WELL"
"AS","WELL","AS"
"WELL","AS","IN"
"AS","IN","ASSOCIATION"
"IN","ASSOCIATION","WITH"
"ASSOCIATION","WITH","OTHERS"
"WITH","OTHERS","."
"OTHERS",".","NO"
".","NO","ONE"
"NO","ONE","SHALL"
"ONE","SHALL","BE"
"SHALL","BE","ARBITRARILY"
"BE","ARBITRARILY","DEPRIVED"
"ARBITRARILY","DEPRIVED","OF"
"DEPRIVED","OF","HIS"
"OF","HIS","PROPERTY"
"HIS","PROPERTY","."
"PROPERTY",".","ARTICLE"
".","ARTICLE","nn"
"ARTICLE","nn","EVERYONE"
"nn","EVERYONE","HAS"
"EVERYONE","HAS","THE"
"HAS","THE","RIGHT"
"THE","RIGHT","TO"
"RIGHT","TO","FREEDOM"
"TO","FREEDOM","OF"
"FREEDOM","OF","THOUGHT"
"OF","THOUGHT",","
"THOUGHT",",","CONSCIENCE"
",","CONSCIENCE","AND"
"CONSCIENCE","AND","RELIGION"
"AND","RELIGION",";"
"RELIGION",";","THIS"
";","THIS","RIGHT"
"THIS","RIGHT","INCLUDES"
"RIGHT","INCLUDES","FREEDOM"
"INCLUDES","FREEDOM","TO"
"FREEDOM","TO","CHANGE"
"TO","CHANGE","HIS"
"CHANGE","HIS","RELIGION"
"HIS","RELIGION","OR"
"RELIGION","OR","BELIEF"
"OR","BELIEF",","
"BELIEF",",","AND"
",","AND","FREEDOM"
"AND","FREEDOM",","
"FREEDOM",",","EITHER"
",","EITHER","ALONE"
"EITHER","ALONE","OR"
"ALONE","OR","IN"
"OR","IN","COMMUNITY"
"IN","COMMUNITY","WITH"
"COMMUNITY","WITH","OTHERS"
"WITH","OTHERS","AND"
"OTHERS","AND","IN"
"AND","IN","PUBLIC"
"IN","PUBLIC","OR"
"PUBLIC","OR","PRIVATE"
"OR","PRIVATE",","
"PRIVATE",",","TO"
",","TO","MANIFEST"
"TO","MANIFEST","HIS"
"MANIFEST","HIS","RELIGION"
"HIS","RELIGION","OR"
"RELIGION","OR","BELIEF"
"OR","BELIEF","IN"
"BELIEF","IN","TEACHING"
"IN","TEACHING",","
"TEACHING",",","PRACTICE"
",","PRACTICE",","
"PRACTICE",",","WORSHIP"
",","WORSHIP","AND"
"WORSHIP","AND","OBSERVANCE"
"AND","OBSERVANCE","."
"OBSERVANCE",".","ARTICLE"
".","ARTICLE","nn"
"ARTICLE","nn","EVERYONE"
"nn","EVERYONE","HAS"
"EVERYONE","HAS","THE"
"HAS","THE","RIGHT"
"THE","RIGHT","TO"
"RIGHT","TO","FREEDOM"
"TO","FREEDOM","OF"
"FREEDOM","OF","OPINION"
"OF","OPINION","AND"
"OPINION","AND","EXPRESSION"
"AND","EXPRESSION",";"
"EXPRESSION",";","THIS"
";","THIS","RIGHT"
"THIS","RIGHT","INCLUDES"
"RIGHT","INCLUDES","FREEDOM"
"INCLUDES","FREEDOM","TO"
"FREEDOM","TO","HOLD"
"TO","HOLD","OPINIONS"
"HOLD","OPINIONS","WITHOUT"
"OPINIONS","WITHOUT","INTERFERENCE"
"WITHOUT","INTERFERENCE","AND"
"INTERFERENCE","AND","TO"
"AND","TO","SEEK"
"TO","SEEK",","
"SEEK",",","RECEIVE"
",","RECEIVE","AND"
"RECEIVE","AND","IMPART"
"AND","IMPART","INFORMATION"
"IMPART","INFORMATION","AND"
"INFORMATION","AND","IDEAS"
"AND","IDEAS","THROUGH"
"IDEAS","THROUGH","ANY"
"THROUGH","ANY","MEDIA"
"ANY","MEDIA","AND"
"MEDIA","AND","REGARDLESS"
"AND","REGARDLESS","OF"
"REGARDLESS","OF","FRONTIERS"
"OF","FRONTIERS","."
"FRONTIERS",".","ARTICLE"
".","ARTICLE","nn"
"ARTICLE","nn","EVERYONE"
"nn","EVERYONE","HAS"
"EVERYONE","HAS","THE"
"HAS","THE","RIGHT"
"THE","RIGHT","TO"
"RIGHT","TO","FREEDOM"
"TO","FREEDOM","OF"
"FREEDOM","OF","PEACEFUL"
"OF","PEACEFUL","ASSEMBLY"
"PEACEFUL","ASSEMBLY","AND"
"ASSEMBLY","AND","ASSOCIATION"
"AND","ASSOCIATION","."
"ASSOCIATION",".","NO"
".","NO","ONE"
"NO","ONE","MAY"
"ONE","MAY","BE"
"MAY","BE","COMPELLED"
"BE","COMPELLED","TO"
"COMPELLED","TO","BELONG"
"TO","BELONG","TO"
"BELONG","TO","AN"
"TO","AN","ASSOCIATION"
"AN","ASSOCIATION","."
"ASSOCIATION",".","ARTICLE"
".","ARTICLE","nn"
"ARTICLE","nn","EVERYONE"
"nn","EVERYONE","HAS"
"EVERYONE","HAS","THE"
"HAS","THE","RIGHT"
"THE","RIGHT","TO"
"RIGHT","TO","TAKE"
"TO","TAKE","PART"
"TAKE","PART","IN"
"PART","IN","THE"
"IN","THE","GOVERNMENT"
"THE","GOVERNMENT","OF"
"GOVERNMENT","OF","HIS"
"OF","HIS","COUNTRY"
"HIS","COUNTRY",","
"COUNTRY",",","DIRECTLY"
",","DIRECTLY","OR"
"DIRECTLY","OR","THROUGH"
"OR","THROUGH","FREELY"
"THROUGH","FREELY","CHOSEN"
"FREELY","CHOSEN","REPRESENTATIVES"
"CHOSEN","REPRESENTATIVES","."
"REPRESENTATIVES",".","EVERYONE"
".","EVERYONE","HAS"
"EVERYONE","HAS","THE"
"HAS","THE","RIGHT"
"THE","RIGHT","OF"
"RIGHT","OF","EQUAL"
"OF","EQUAL","ACCESS"
"EQUAL","ACCESS","TO"
"ACCESS","TO","PUBLIC"
"TO","PUBLIC","SERVICE"
"PUBLIC","SERVICE","IN"
"SERVICE","IN","HIS"
"IN","HIS","COUNTRY"
"HIS","COUNTRY","."
"COUNTRY",".","THE"
".","THE","WILL"
"THE","WILL","OF"
"WILL","OF","THE"
"OF","THE","PEOPLE"
"THE","PEOPLE","SHALL"
"PEOPLE","SHALL","BE"
"SHALL","BE","THE"
"BE","THE","BASIS"
"THE","BASIS","OF"
"BASIS","OF","THE"
"OF","THE","AUTHORITY"
"THE","AUTHORITY","OF"
"AUTHORITY","OF","GOVERNMENT"
"OF","GOVERNMENT",";"
"GOVERNMENT",";","THIS"
";","THIS","WILL"
"THIS","WILL","SHALL"
"WILL","SHALL","BE"
"SHALL","BE","EXPRESSED"
"BE","EXPRESSED","IN"
"EXPRESSED","IN","PERIODIC"
"IN","PERIODIC","AND"
"PERIODIC","AND","GENUINE"
"AND","GENUINE","ELECTIONS"
"GENUINE","ELECTIONS","WHICH"
"ELECTIONS","WHICH","SHALL"
"WHICH","SHALL","BE"
"SHALL","BE","BY"
"BE","BY","UNIVERSAL"
"BY","UNIVERSAL","AND"
"UNIVERSAL","AND","EQUAL"
"AND","EQUAL","SUFFRAGE"
"EQUAL","SUFFRAGE","AND"
"SUFFRAGE","AND","SHALL"
"AND","SHALL","BE"
"SHALL","BE","HELD"
"BE","HELD","BY"
"HELD","BY","SECRET"
"BY","SECRET","VOTE"
"SECRET","VOTE","OR"
"VOTE","OR","BY"
"OR","BY","EQUIVALENT"
"BY","EQUIVALENT","FREE"
"EQUIVALENT","FREE","VOTING"
"FREE","VOTING","PROCEDURES"
"VOTING","PROCEDURES","."
"PROCEDURES",".","ARTICLE"
".","ARTICLE","nn"
"ARTICLE","nn","EVERYONE"
"nn","EVERYONE",","
"EVERYONE",",","AS"
",","AS","A"
"AS","A","MEMBER"
"A","MEMBER","OF"
"MEMBER","OF","SOCIETY"
"OF","SOCIETY",","
"SOCIETY",",","HAS"
",","HAS","THE"
"HAS","THE","RIGHT"
"THE","RIGHT","TO"
"RIGHT","TO","SOCIAL"
"TO","SOCIAL","SECURITY"
"SOCIAL","SECURITY","AND"
"SECURITY","AND","IS"
"AND","IS","ENTITLED"
"IS","ENTITLED","TO"
"ENTITLED","TO","REALIZATION"
"TO","REALIZATION",","
"REALIZATION",",","THROUGH"
",","THROUGH","NATIONAL"
"THROUGH","NATIONAL","EFFORT"
"NATIONAL","EFFORT","AND"
"EFFORT","AND","INTERNATIONAL"
"AND","INTERNATIONAL","CO-OPERATION"
"INTERNATIONAL","CO-OPERATION","AND"
"CO-OPERATION","AND","IN"
"AND","IN","ACCORDANCE"
"IN","ACCORDANCE","WITH"
"ACCORDANCE","WITH","THE"
"WITH","THE","ORGANIZATION"
"THE","ORGANIZATION","AND"
"ORGANIZATION","AND","RESOURCES"
"AND","RESOURCES","OF"
"RESOURCES","OF","EACH"
"OF","EACH","STATE"
"EACH","STATE",","
"STATE",",","OF"
",","OF","THE"
"OF","THE","ECONOMIC"
"THE","ECONOMIC",","
"ECONOMIC",",","SOCIAL"
",","SOCIAL","AND"
"SOCIAL","AND","CULTURAL"
"AND","CULTURAL","RIGHTS"
"CULTURAL","RIGHTS","INDISPENSABLE"
"RIGHTS","INDISPENSABLE","FOR"
"INDISPENSABLE","FOR","HIS"
"FOR","HIS","DIGNITY"
"HIS","DIGNITY","AND"
"DIGNITY","AND","THE"
"AND","THE","FREE"
"THE","FREE","DEVELOPMENT"
"FREE","DEVELOPMENT","OF"
"DEVELOPMENT","OF","HIS"
"OF","HIS","PERSONALITY"
"HIS","PERSONALITY","."
"PERSONALITY",".","ARTICLE"
".","ARTICLE","nn"
"ARTICLE","nn","EVERYONE"
"nn","EVERYONE","HAS"
"EVERYONE","HAS","THE"
"HAS","THE","RIGHT"
"THE","RIGHT","TO"
"RIGHT","TO","WORK"
"TO","WORK",","
"WORK",",","TO"
",","TO","FREE"
"TO","FREE","CHOICE"
"FREE","CHOICE","OF"
"CHOICE","OF","EMPLOYMENT"
"OF","EMPLOYMENT",","
"EMPLOYMENT",",","TO"
",","TO","JUST"
"TO","JUST","AND"
"JUST","AND","FAVOURABLE"
"AND","FAVOURABLE","CONDITIONS"
"FAVOURABLE","CONDITIONS","OF"
"CONDITIONS","OF","WORK"
"OF","WORK","AND"
"WORK","AND","TO"
"AND","TO","PROTECTION"
"TO","PROTECTION","AGAINST"
"PROTECTION","AGAINST","UNEMPLOYMENT"
"AGAINST","UNEMPLOYMENT","."
"UNEMPLOYMENT",".","EVERYONE"
".","EVERYONE",","
"EVERYONE",",","WITHOUT"
",","WITHOUT","ANY"
"WITHOUT","ANY","DISCRIMINATION"
"ANY","DISCRIMINATION",","
"DISCRIMINATION",",","HAS"
",","HAS","THE"
"HAS","THE","RIGHT"
"THE","RIGHT","TO"
"RIGHT","TO","EQUAL"
"TO","EQUAL","PAY"
"EQUAL","PAY","FOR"
"PAY","FOR","EQUAL"
"FOR","EQUAL","WORK"
"EQUAL","WORK","."
"WORK",".","EVERYONE"
".","EVERYONE","WHO"
"EVERYONE","WHO","WORKS"
"WHO","WORKS","HAS"
"WORKS","HAS","THE"
"HAS","THE","RIGHT"
"THE","RIGHT","TO"
"RIGHT","TO","JUST"
"TO","JUST","AND"
"JUST","AND","FAVOURABLE"
"AND","FAVOURABLE","REMUNERATION"
"FAVOURABLE","REMUNERATION","ENSURING"
"REMUNERATION","ENSURING","FOR"
"ENSURING","FOR","HIMSELF"
"FOR","HIMSELF","AND"
"HIMSELF","AND","HIS"
"AND","HIS","FAMILY"
"HIS","FAMILY","AN"
"FAMILY","AN","EXISTENCE"
"AN","EXISTENCE","WORTHY"
"EXISTENCE","WORTHY","OF"
"WORTHY","OF","HUMAN"
"OF","HUMAN","DIGNITY"
"HUMAN","DIGNITY",","
"DIGNITY",",","AND"
",","AND","SUPPLEMENTED"
"AND","SUPPLEMENTED",","
"SUPPLEMENTED",",","IF"
",","IF","NECESSARY"
"IF","NECESSARY",","
"NECESSARY",",","BY"
",","BY","OTHER"
"BY","OTHER","MEANS"
"OTHER","MEANS","OF"
"MEANS","OF","SOCIAL"
"OF","SOCIAL","PROTECTION"
"SOCIAL","PROTECTION","."
"PROTECTION",".","EVERYONE"
".","EVERYONE","HAS"
"EVERYONE","HAS","THE"
"HAS","THE","RIGHT"
"THE","RIGHT","TO"
"RIGHT","TO","FORM"
"TO","FORM","AND"
"FORM","AND","TO"
"AND","TO","JOIN"
"TO","JOIN","TRADE"
"JOIN","TRADE","UNIONS"
"TRADE","UNIONS","FOR"
"UNIONS","FOR","THE"
"FOR","THE","PROTECTION"
"THE","PROTECTION","OF"
"PROTECTION","OF","HIS"
"OF","HIS","INTERESTS"
"HIS","INTERESTS","."
"INTERESTS",".","ARTICLE"
".","ARTICLE","nn"
"ARTICLE","nn","EVERYONE"
"nn","EVERYONE","HAS"
"EVERYONE","HAS","THE"
"HAS","THE","RIGHT"
"THE","RIGHT","TO"
"RIGHT","TO","REST"
"TO","REST","AND"
"REST","AND","LEISURE"
"AND","LEISURE",","
"LEISURE",",","INCLUDING"
",","INCLUDING","REASONABLE"
"INCLUDING","REASONABLE","LIMITATION"
"REASONABLE","LIMITATION","OF"
"LIMITATION","OF","WORKING"
"OF","WORKING","HOURS"
"WORKING","HOURS","AND"
"HOURS","AND","PERIODIC"
"AND","PERIODIC","HOLIDAYS"
"PERIODIC","HOLIDAYS","WITH"
"HOLIDAYS","WITH","PAY"
"WITH","PAY","."
"PAY",".","ARTICLE"
".","ARTICLE","nn"
"ARTICLE","nn","EVERYONE"
"nn","EVERYONE","HAS"
"EVERYONE","HAS","THE"
"HAS","THE","RIGHT"
"THE","RIGHT","TO"
"RIGHT","TO","A"
"TO","A","STANDARD"
"A","STANDARD","OF"
"STANDARD","OF","LIVING"
"OF","LIVING","ADEQUATE"
"LIVING","ADEQUATE","FOR"
"ADEQUATE","FOR","THE"
"FOR","THE","HEALTH"
"THE","HEALTH","AND"
"HEALTH","AND","WELL-BEING"
"AND","WELL-BEING","OF"
"WELL-BEING","OF","HIMSELF"
"OF","HIMSELF","AND"
"HIMSELF","AND","OF"
"AND","OF","HIS"
"OF","HIS","FAMILY"
"HIS","FAMILY",","
"FAMILY",",","INCLUDING"
",","INCLUDING","FOOD"
"INCLUDING","FOOD",","
"FOOD",",","CLOTHING"
",","CLOTHING",","
"CLOTHING",",","HOUSING"
",","HOUSING","AND"
"HOUSING","AND","MEDICAL"
"AND","MEDICAL","CARE"
"MEDICAL","CARE","AND"
"CARE","AND","NECESSARY"
"AND","NECESSARY","SOCIAL"
"NECESSARY","SOCIAL","SERVICES"
"SOCIAL","SERVICES",","
"SERVICES",",","AND"
",","AND","THE"
"AND","THE","RIGHT"
"THE","RIGHT","TO"
"RIGHT","TO","SECURITY"
"TO","SECURITY","IN"
"SECURITY","IN","THE"
"IN","THE","EVENT"
"THE","EVENT","OF"
"EVENT","OF","UNEMPLOYMENT"
"OF","UNEMPLOYMENT",","
"UNEMPLOYMENT",",","SICKNESS"
",","SICKNESS",","
"SICKNESS",",","DISABILITY"
",","DISABILITY",","
"DISABILITY",",","WIDOWHOOD"
",","WIDOWHOOD",","
"WIDOWHOOD",",","OLD"
",","OLD","AGE"
"OLD","AGE","OR"
"AGE","OR","OTHER"
"OR","OTHER","LACK"
"OTHER","LACK","OF"
"LACK","OF","LIVELIHOOD"
"OF","LIVELIHOOD","IN"
"LIVELIHOOD","IN","CIRCUMSTANCES"
"IN","CIRCUMSTANCES","BEYOND"
"CIRCUMSTANCES","BEYOND","HIS"
"BEYOND","HIS","CONTROL"
"HIS","CONTROL","."
"CONTROL",".","MOTHERHOOD"
".","MOTHERHOOD","AND"
"MOTHERHOOD","AND","CHILDHOOD"
"AND","CHILDHOOD","ARE"
"CHILDHOOD","ARE","ENTITLED"
"ARE","ENTITLED","TO"
"ENTITLED","TO","SPECIAL"
"TO","SPECIAL","CARE"
"SPECIAL","CARE","AND"
"CARE","AND","ASSISTANCE"
"AND","ASSISTANCE","."
"ASSISTANCE",".","ALL"
".","ALL","CHILDREN"
"ALL","CHILDREN",","
"CHILDREN",",","WHETHER"
",","WHETHER","BORN"
"WHETHER","BORN","IN"
"BORN","IN","OR"
"IN","OR","OUT"
"OR","OUT","OF"
"OUT","OF","WEDLOCK"
"OF","WEDLOCK",","
"WEDLOCK",",","SHALL"
",","SHALL","ENJOY"
"SHALL","ENJOY","THE"
"ENJOY","THE","SAME"
"THE","SAME","SOCIAL"
"SAME","SOCIAL","PROTECTION"
"SOCIAL","PROTECTION","."
"PROTECTION",".","ARTICLE"
".","ARTICLE","nn"
"ARTICLE","nn","EVERYONE"
"nn","EVERYONE","HAS"
"EVERYONE","HAS","THE"
"HAS","THE","RIGHT"
"THE","RIGHT","TO"
"RIGHT","TO","EDUCATION"
"TO","EDUCATION","."
"EDUCATION",".","EDUCATION"
".","EDUCATION","SHALL"
"EDUCATION","SHALL","BE"
"SHALL","BE","FREE"
"BE","FREE",","
"FREE",",","AT"
",","AT","LEAST"
"AT","LEAST","IN"
"LEAST","IN","THE"
"IN","THE","ELEMENTARY"
"THE","ELEMENTARY","AND"
"ELEMENTARY","AND","FUNDAMENTAL"
"AND","FUNDAMENTAL","STAGES"
"FUNDAMENTAL","STAGES","."
"STAGES",".","ELEMENTARY"
".","ELEMENTARY","EDUCATION"
"ELEMENTARY","EDUCATION","SHALL"
"EDUCATION","SHALL","BE"
"SHALL","BE","COMPULSORY"
"BE","COMPULSORY","."
"COMPULSORY",".","TECHNICAL"
".","TECHNICAL","AND"
"TECHNICAL","AND","PROFESSIONAL"
"AND","PROFESSIONAL","EDUCATION"
"PROFESSIONAL","EDUCATION","SHALL"
"EDUCATION","SHALL","BE"
"SHALL","BE","MADE"
"BE","MADE","GENERALLY"
"MADE","GENERALLY","AVAILABLE"
"GENERALLY","AVAILABLE","AND"
"AVAILABLE","AND","HIGHER"
"AND","HIGHER","EDUCATION"
"HIGHER","EDUCATION","SHALL"
"EDUCATION","SHALL","BE"
"SHALL","BE","EQUALLY"
"BE","EQUALLY","ACCESSIBLE"
"EQUALLY","ACCESSIBLE","TO"
"ACCESSIBLE","TO","ALL"
"TO","ALL","ON"
"ALL","ON","THE"
"ON","THE","BASIS"
"THE","BASIS","OF"
"BASIS","OF","MERIT"
"OF","MERIT","."
"MERIT",".","EDUCATION"
".","EDUCATION","SHALL"
"EDUCATION","SHALL","BE"
"SHALL","BE","DIRECTED"
"BE","DIRECTED","TO"
"DIRECTED","TO","THE"
"TO","THE","FULL"
"THE","FULL","DEVELOPMENT"
"FULL","DEVELOPMENT","OF"
"DEVELOPMENT","OF","THE"
"OF","THE","HUMAN"
"THE","HUMAN","PERSONALITY"
"HUMAN","PERSONALITY","AND"
"PERSONALITY","AND","TO"
"AND","TO","THE"
"TO","THE","STRENGTHENING"
"THE","STRENGTHENING","OF"
"STRENGTHENING","OF","RESPECT"
"OF","RESPECT","FOR"
"RESPECT","FOR","HUMAN"
"FOR","HUMAN","RIGHTS"
"HUMAN","RIGHTS","AND"
"RIGHTS","AND","FUNDAMENTAL"
"AND","FUNDAMENTAL","FREEDOMS"
"FUNDAMENTAL","FREEDOMS","."
"FREEDOMS",".","IT"
".","IT","SHALL"
"IT","SHALL","PROMOTE"
"SHALL","PROMOTE","UNDERSTANDING"
"PROMOTE","UNDERSTANDING",","
"UNDERSTANDING",",","TOLERANCE"
",","TOLERANCE","AND"
"TOLERANCE","AND","FRIENDSHIP"
"AND","FRIENDSHIP","AMONG"
"FRIENDSHIP","AMONG","ALL"
"AMONG","ALL","NATIONS"
"ALL","NATIONS",","
"NATIONS",",","RACIAL"
",","RACIAL","OR"
"RACIAL","OR","RELIGIOUS"
"OR","RELIGIOUS","GROUPS"
"RELIGIOUS","GROUPS",","
"GROUPS",",","AND"
",","AND","SHALL"
"AND","SHALL","FURTHER"
"SHALL","FURTHER","THE"
"FURTHER","THE","ACTIVITIES"
"THE","ACTIVITIES","OF"
"ACTIVITIES","OF","THE"
"OF","THE","UNITED"
"THE","UNITED","NATIONS"
"UNITED","NATIONS","FOR"
"NATIONS","FOR","THE"
"FOR","THE","MAINTENANCE"
"THE","MAINTENANCE","OF"
"MAINTENANCE","OF","PEACE"
"OF","PEACE","."
"PEACE",".","PARENTS"
".","PARENTS","HAVE"
"PARENTS","HAVE","A"
"HAVE","A","PRIOR"
"A","PRIOR","RIGHT"
"PRIOR","RIGHT","TO"
"RIGHT","TO","CHOOSE"
"TO","CHOOSE","THE"
"CHOOSE","THE","KIND"
"THE","KIND","OF"
"KIND","OF","EDUCATION"
"OF","EDUCATION","THAT"
"EDUCATION","THAT","SHALL"
"THAT","SHALL","BE"
"SHALL","BE","GIVEN"
"BE","GIVEN","TO"
"GIVEN","TO","THEIR"
"TO","THEIR","CHILDREN"
"THEIR","CHILDREN","."
"CHILDREN",".","ARTICLE"
".","ARTICLE","nn"
"ARTICLE","nn","EVERYONE"
"nn","EVERYONE","HAS"
"EVERYONE","HAS","THE"
"HAS","THE","RIGHT"
"THE","RIGHT","FREELY"
"RIGHT","FREELY","TO"
"FREELY","TO","PARTICIPATE"
"TO","PARTICIPATE","IN"
"PARTICIPATE","IN","THE"
"IN","THE","CULTURAL"
"THE","CULTURAL","LIFE"
"CULTURAL","LIFE","OF"
"LIFE","OF","THE"
"OF","THE","COMMUNITY"
"THE","COMMUNITY",","
"COMMUNITY",",","TO"
",","TO","ENJOY"
"TO","ENJOY","THE"
"ENJOY","THE","ARTS"
"THE","ARTS","AND"
"ARTS","AND","TO"
"AND","TO","SHARE"
"TO","SHARE","IN"
"SHARE","IN","SCIENTIFIC"
"IN","SCIENTIFIC","ADVANCEMENT"
"SCIENTIFIC","ADVANCEMENT","AND"
"ADVANCEMENT","AND","ITS"
"AND","ITS","BENEFITS"
"ITS","BENEFITS","."
"BENEFITS",".","EVERYONE"
".","EVERYONE","HAS"
"EVERYONE","HAS","THE"
"HAS","THE","RIGHT"
"THE","RIGHT","TO"
"RIGHT","TO","THE"
"TO","THE","PROTECTION"
"THE","PROTECTION","OF"
"PROTECTION","OF","THE"
"OF","THE","MORAL"
"THE","MORAL","AND"
"MORAL","AND","MATERIAL"
"AND","MATERIAL","INTERESTS"
"MATERIAL","INTERESTS","RESULTING"
"INTERESTS","RESULTING","FROM"
"RESULTING","FROM","ANY"
"FROM","ANY","SCIENTIFIC"
"ANY","SCIENTIFIC",","
"SCIENTIFIC",",","LITERARY"
",","LITERARY","OR"
"LITERARY","OR","ARTISTIC"
"OR","ARTISTIC","PRODUCTION"
"ARTISTIC","PRODUCTION","OF"
"PRODUCTION","OF","WHICH"
"OF","WHICH","HE"
"WHICH","HE","IS"
"HE","IS","THE"
"IS","THE","AUTHOR"
"THE","AUTHOR","."
